"team_name","race_position","race_name","race_number","points","team_changes","nickname","name","max_race_number","top_scores","lowest_scores","season_points","total_points","avg_points","avg_position","min_points","max_points","reverse_race_position","season_position_torace","winner_points","distance_to_first","winner_points_season","distance_to_first_season","season_position","podium","season_podiums","victory","season_victories","fourth","season_fourths","bottom_three","season_bottom_threes","last","season_lasts","avg_distance_to_first","clean_position","clean_nickname","clean_season_position","clean_race_number","clean_race_number_app","latest_race"
"FORMULA BUMBOCLAAT ",12,"Mexico",18,128,NA,"Mumumelon","Maria",21,194.5,160.5,2234,2553,121.571428571429,10.3333333333333,35,178,6,11,200,72,2888,-654,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"12 FORMULA BUMBOCLAAT ","12 Mumumelon","12 Mumumelon","18 Mexico","18 Mexico",0
"i'm in me mum's car",13,"Mexico",18,127,NA,"Paas tha Paastha","Aastha",21,199,156,2309,2749,130.904761904762,9.52380952380952,59,178,5,10,200,73,2888,-579,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"13 i'm in me mum's car","13 Paas tha Paastha","09 Paas tha Paastha","18 Mexico","18 Mexico",0
"This essay will argue in support of federal intervention into hea ",14,"Mexico",18,113,NA,"Oolin Ooris","Allen",21,247,108,2108,2483,118.238095238095,10.5238095238095,65,168,4,12,200,87,2888,-780,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"14 This essay will argue in support of federal intervention into hea ","14 Oolin Ooris","14 Oolin Ooris","18 Mexico","18 Mexico",0
"WOOOOOOOOOOFLEY RETURNS ",15,"Mexico",18,108,NA,"Wooof Lee","Wolfe",21,267,88,2388,2814,134,9,28,206,3,7,200,92,2888,-500,7,0,4,0,1,0,2,1,5,0,1,60.7142857142857,"15 WOOOOOOOOOOFLEY RETURNS ","15 Wooof Lee","07 Wooof Lee","18 Mexico","18 Mexico",0
"John fat John will rise again ",16,"Mexico",18,95,NA,"xtinae","Christina",21,299.5,55.5,1886,2202,104.857142857143,12.8571428571429,52,154,2,16,200,105,2888,-1002,16,0,0,0,0,0,0,1,8,0,2,89.8571428571429,"16 John fat John will rise again ","16 xtinae","16 xtinae","18 Mexico","18 Mexico",0
"Emmaster of the Wasteman ",17,"Mexico",18,87,NA,"Emmaluments Clause","Emma",21,313,42,2350,2783,132.52380952381,8.42857142857143,65,175,1,8,200,113,2888,-538,8,0,2,0,0,0,5,1,3,1,1,62.1904761904762,"17 Emmaster of the Wasteman ","17 Emmaluments Clause","08 Emmaluments Clause","18 Mexico","18 Mexico",0
"Zek Spahr in a Zek Car Goin Zek Far ",1,"USA",19,231,NA,"Zek Zek Dadumle","Zachary",21,2,353,2901,3174,151.142857142857,6.80952380952381,80,231,17,3,231,0,3071,-170,3,1,8,1,3,0,1,0,4,0,0,43.5714285714286,"01 Zek Spahr in a Zek Car Goin Zek Far ","01 Zek Zek Dadumle","03 Zek Zek Dadumle","19 USA","19 USA",0
"winwinallidoiswin ",2,"USA",19,199,NA,"Oolie Oornold","Allie",21,15.5,339.5,2306,2574,122.571428571429,9.80952380952381,22,202,16,11,231,32,3071,-765,11,1,3,0,1,0,1,0,4,0,2,72.1428571428571,"02 winwinallidoiswin ","02 Oolie Oornold","11 Oolie Oornold","19 USA","19 USA",0
"Shlaghs Team Best Team ",3,"USA",19,188,NA,"Shlaghs","Shlagha",21,24,331,2757,3058,145.619047619048,6.95238095238095,24,200,15,5,231,43,3071,-314,5,1,5,0,3,0,3,0,2,0,0,49.0952380952381,"03 Shlaghs Team Best Team ","03 Shlaghs","05 Shlaghs","19 USA","19 USA",0
"Karn on d Kob(e Bryan)",4,"USA",19,184,NA,"Karnohmymy","Karna",21,28.5,326.5,2974,3312,157.714285714286,5.04761904761905,96,216,14,2,231,47,3071,-97,2,0,8,0,3,1,3,0,0,0,0,37,"04 Karn on d Kob(e Bryan)","04 Karnohmymy","02 Karnohmymy","19 USA","19 USA",0
"Raikkonen the dough ",5,"USA",19,183,NA,"n8 n9 10","Nate",21,31,324,3071,3382,161.047619047619,5.14285714285714,71,218,13,1,231,48,3071,0,1,0,11,0,3,0,1,0,2,0,1,33.6666666666667,"05 Raikkonen the dough ","05 n8 n9 10","01 n8 n9 10","19 USA","19 USA",0
"My Heart Will Grosjean ",6,"USA",19,166,NA,"C-Stine Chapel","Christine",21,70.5,284.5,2219,2524,140.222222222222,8.11111111111111,100,183,12,13,231,65,3071,-852,13,0,3,0,1,0,1,0,2,0,0,57,"06 My Heart Will Grosjean ","06 C-Stine Chapel","13 C-Stine Chapel","19 USA","19 USA",0
"BPort's Sports ",7,"USA",19,160,NA,"Rebporter","Rebecca",21,88,267,2689,2982,142,7.04761904761905,79,233,11,6,231,71,3071,-382,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"07 BPort's Sports ","07 Rebporter","06 Rebporter","19 USA","19 USA",0
"i'm in me mum's car",8,"USA",19,145,NA,"Paas tha Paastha","Aastha",21,137.5,217.5,2454,2749,130.904761904762,9.52380952380952,59,178,9.5,9,231,86,3071,-617,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"08 i'm in me mum's car","08 Paas tha Paastha","09 Paas tha Paastha","19 USA","19 USA",0
"verstappen4nobody ",8,"USA",19,145,NA,"Toodle Lee","Todd",21,137.5,217.5,2787,3121,148.619047619048,6.23809523809524,70,183,9.5,4,231,86,3071,-284,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"08 verstappen4nobody ","08 Toodle Lee","04 Toodle Lee","19 USA","19 USA",0
"vroom vroom here come karoom ",10,"USA",19,135,NA,"Kazoom Zoom Zoom","Karim",21,169.5,185.5,1782,2087,99.3809523809524,13.5238095238095,26,191,8,17,231,96,3071,-1289,17,0,1,0,0,0,0,0,11,0,4,95.3333333333333,"10 vroom vroom here come karoom ","10 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","19 USA","19 USA",0
"Emmaster of the Wasteman ",11,"USA",19,127,NA,"Emmaluments Clause","Emma",21,199,156,2477,2783,132.52380952381,8.42857142857143,65,175,7,8,231,104,3071,-594,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"11 Emmaster of the Wasteman ","11 Emmaluments Clause","08 Emmaluments Clause","19 USA","19 USA",0
"WOOOOOOOOOOFLEY RETURNS ",12,"USA",19,114,NA,"Wooof Lee","Wolfe",21,242,113,2502,2814,134,9,28,206,6,7,231,117,3071,-569,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"12 WOOOOOOOOOOFLEY RETURNS ","12 Wooof Lee","07 Wooof Lee","19 USA","19 USA",0
"This essay will argue in support of federal intervention into hea ",13,"USA",19,105,NA,"Oolin Ooris","Allen",21,276,79,2213,2483,118.238095238095,10.5238095238095,65,168,5,14,231,126,3071,-858,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"13 This essay will argue in support of federal intervention into hea ","13 Oolin Ooris","14 Oolin Ooris","19 USA","19 USA",0
"John fat John will rise again ",14,"USA",19,95,NA,"xtinae","Christina",21,299.5,55.5,1981,2202,104.857142857143,12.8571428571429,52,154,4,16,231,136,3071,-1090,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"14 John fat John will rise again ","14 xtinae","16 xtinae","19 USA","19 USA",0
"Slowey Logano ",15,"USA",19,75,NA,"Massive Open Online Course (Mooc)","Mac",21,325,30,2182,2362,112.47619047619,11.4761904761905,39,172,3,15,231,156,3071,-889,15,0,1,0,1,0,0,1,6,0,2,82.2380952380952,"15 Slowey Logano ","15 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","19 USA","19 USA",0
"Bianca Del Rio ",16,"USA",19,60,NA,"Roberto Baggio","Rob",21,338.5,16.5,2386,2620,124.761904761905,9.66666666666667,60,162,2,10,231,171,3071,-685,10,0,0,0,0,0,1,1,4,0,0,69.9523809523809,"16 Bianca Del Rio ","16 Roberto Baggio","10 Roberto Baggio","19 USA","19 USA",0
"FORMULA BUMBOCLAAT ",17,"USA",19,55,NA,"Mumumelon","Maria",21,342,13,2289,2553,121.571428571429,10.3333333333333,35,178,1,12,231,176,3071,-782,12,0,2,0,1,0,1,1,5,1,3,73.1428571428571,"17 FORMULA BUMBOCLAAT ","17 Mumumelon","12 Mumumelon","19 USA","19 USA",0
"WOOOOOOOOOOFLEY RETURNS ",1,"Brazil",20,200,NA,"Wooof Lee","Wolfe",21,13,342,2702,2814,134,9,28,206,17,7,200,0,3164,-462,7,1,4,1,1,0,2,0,5,0,1,60.7142857142857,"01 WOOOOOOOOOOFLEY RETURNS ","01 Wooof Lee","07 Wooof Lee","20 Brazil","20 Brazil",0
"vroom vroom here come karoom ",2,"Brazil",20,191,NA,"Kazoom Zoom Zoom","Karim",21,21,334,1973,2087,99.3809523809524,13.5238095238095,26,191,16,17,200,9,3164,-1191,17,1,1,0,0,0,0,0,11,0,4,95.3333333333333,"02 vroom vroom here come karoom ","02 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","20 Brazil","20 Brazil",0
"verstappen4nobody ",3,"Brazil",20,181,NA,"Toodle Lee","Todd",21,35.5,319.5,2968,3121,148.619047619048,6.23809523809524,70,183,15,4,200,19,3164,-196,4,1,6,0,1,0,2,0,0,0,0,46.0952380952381,"03 verstappen4nobody ","03 Toodle Lee","04 Toodle Lee","20 Brazil","20 Brazil",0
"Emmaster of the Wasteman ",4,"Brazil",20,159,NA,"Emmaluments Clause","Emma",21,90.5,264.5,2636,2783,132.52380952381,8.42857142857143,65,175,13.5,8,200,41,3164,-528,8,0,2,0,0,1,5,0,3,0,1,62.1904761904762,"04 Emmaster of the Wasteman ","04 Emmaluments Clause","08 Emmaluments Clause","20 Brazil","20 Brazil",0
"Karn on d Kob(e Bryan)",4,"Brazil",20,159,NA,"Karnohmymy","Karna",21,90.5,264.5,3133,3312,157.714285714286,5.04761904761905,96,216,13.5,2,200,41,3164,-31,2,0,8,0,3,1,3,0,0,0,0,37,"04 Karn on d Kob(e Bryan)","04 Karnohmymy","02 Karnohmymy","20 Brazil","20 Brazil",0
"Bianca Del Rio ",6,"Brazil",20,154,NA,"Roberto Baggio","Rob",21,108.5,246.5,2540,2620,124.761904761905,9.66666666666667,60,162,11.5,10,200,46,3164,-624,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"06 Bianca Del Rio ","06 Roberto Baggio","10 Roberto Baggio","20 Brazil","20 Brazil",0
"Shlaghs Team Best Team ",6,"Brazil",20,154,NA,"Shlaghs","Shlagha",21,108.5,246.5,2911,3058,145.619047619048,6.95238095238095,24,200,11.5,5,200,46,3164,-253,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"06 Shlaghs Team Best Team ","06 Shlaghs","05 Shlaghs","20 Brazil","20 Brazil",0
"winwinallidoiswin ",8,"Brazil",20,152,NA,"Oolie Oornold","Allie",21,116.5,238.5,2458,2574,122.571428571429,9.80952380952381,22,202,10,11,200,48,3164,-706,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"08 winwinallidoiswin ","08 Oolie Oornold","11 Oolie Oornold","20 Brazil","20 Brazil",0
"This essay will argue in support of federal intervention into hea ",9,"Brazil",20,145,NA,"Oolin Ooris","Allen",21,137.5,217.5,2358,2483,118.238095238095,10.5238095238095,65,168,9,13,200,55,3164,-806,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"09 This essay will argue in support of federal intervention into hea ","09 Oolin Ooris","14 Oolin Ooris","20 Brazil","20 Brazil",0
"BPort's Sports ",10,"Brazil",20,140,NA,"Rebporter","Rebecca",21,155,200,2829,2982,142,7.04761904761905,79,233,8,6,200,60,3164,-335,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"10 BPort's Sports ","10 Rebporter","06 Rebporter","20 Brazil","20 Brazil",0
"i'm in me mum's car",11,"Brazil",20,137,NA,"Paas tha Paastha","Aastha",21,164,191,2591,2749,130.904761904762,9.52380952380952,59,178,7,9,200,63,3164,-573,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"11 i'm in me mum's car","11 Paas tha Paastha","09 Paas tha Paastha","20 Brazil","20 Brazil",0
"My Heart Will Grosjean ",12,"Brazil",20,132,NA,"C-Stine Chapel","Christine",21,178,177,2351,2524,140.222222222222,8.11111111111111,100,183,6,14,200,68,3164,-813,13,0,3,0,1,0,1,0,2,0,0,57,"12 My Heart Will Grosjean ","12 C-Stine Chapel","13 C-Stine Chapel","20 Brazil","20 Brazil",0
"FORMULA BUMBOCLAAT ",13,"Brazil",20,131,NA,"Mumumelon","Maria",21,184,171,2420,2553,121.571428571429,10.3333333333333,35,178,5,12,200,69,3164,-744,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"13 FORMULA BUMBOCLAAT ","13 Mumumelon","12 Mumumelon","20 Brazil","20 Brazil",0
"Slowey Logano ",14,"Brazil",20,117,NA,"Massive Open Online Course (Mooc)","Mac",21,231,124,2299,2362,112.47619047619,11.4761904761905,39,172,4,15,200,83,3164,-865,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"14 Slowey Logano ","14 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","20 Brazil","20 Brazil",0
"John fat John will rise again ",15,"Brazil",20,114,NA,"xtinae","Christina",21,242,113,2095,2202,104.857142857143,12.8571428571429,52,154,3,16,200,86,3164,-1069,16,0,0,0,0,0,0,1,8,0,2,89.8571428571429,"15 John fat John will rise again ","15 xtinae","16 xtinae","20 Brazil","20 Brazil",0
"Zek Spahr in a Zek Car Goin Zek Far ",16,"Brazil",20,102,NA,"Zek Zek Dadumle","Zachary",21,285,70,3003,3174,151.142857142857,6.80952380952381,80,231,2,3,200,98,3164,-161,3,0,8,0,3,0,1,1,4,0,0,43.5714285714286,"16 Zek Spahr in a Zek Car Goin Zek Far ","16 Zek Zek Dadumle","03 Zek Zek Dadumle","20 Brazil","20 Brazil",0
"Raikkonen the dough ",17,"Brazil",20,93,NA,"n8 n9 10","Nate",21,303.5,51.5,3164,3382,161.047619047619,5.14285714285714,71,218,1,1,200,107,3164,0,1,0,11,0,3,0,1,1,2,1,1,33.6666666666667,"17 Raikkonen the dough ","17 n8 n9 10","01 n8 n9 10","20 Brazil","20 Brazil",0
"Raikkonen the dough ",1,"Abu Dhabi",21,218,NA,"n8 n9 10","Nate",21,4,351,3382,3382,161.047619047619,5.14285714285714,71,218,17,1,218,0,3382,0,1,1,11,1,3,0,1,0,2,0,1,33.6666666666667,"01 Raikkonen the dough ","01 n8 n9 10","01 n8 n9 10","21 Abu Dhabi","21 Abu Dhabi",1
"Karn on d Kob(e Bryan)",2,"Abu Dhabi",21,179,NA,"Karnohmymy","Karna",21,38,317,3312,3312,157.714285714286,5.04761904761905,96,216,16,2,218,39,3382,-70,2,1,8,0,3,0,3,0,0,0,0,37,"02 Karn on d Kob(e Bryan)","02 Karnohmymy","02 Karnohmymy","21 Abu Dhabi","21 Abu Dhabi",1
"My Heart Will Grosjean ",3,"Abu Dhabi",21,173,NA,"C-Stine Chapel","Christine",21,55,300,2524,2524,140.222222222222,8.11111111111111,100,183,15,13,218,45,3382,-858,13,1,3,0,1,0,1,0,2,0,0,57,"03 My Heart Will Grosjean ","03 C-Stine Chapel","13 C-Stine Chapel","21 Abu Dhabi","21 Abu Dhabi",1
"Zek Spahr in a Zek Car Goin Zek Far ",4,"Abu Dhabi",21,171,NA,"Zek Zek Dadumle","Zachary",21,61,294,3174,3174,151.142857142857,6.80952380952381,80,231,14,3,218,47,3382,-208,3,0,8,0,3,1,1,0,4,0,0,43.5714285714286,"04 Zek Spahr in a Zek Car Goin Zek Far ","04 Zek Zek Dadumle","03 Zek Zek Dadumle","21 Abu Dhabi","21 Abu Dhabi",1
"i'm in me mum's car",5,"Abu Dhabi",21,158,NA,"Paas tha Paastha","Aastha",21,92.5,262.5,2749,2749,130.904761904762,9.52380952380952,59,178,13,9,218,60,3382,-633,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"05 i'm in me mum's car","05 Paas tha Paastha","09 Paas tha Paastha","21 Abu Dhabi","21 Abu Dhabi",1
"BPort's Sports ",6,"Abu Dhabi",21,153,NA,"Rebporter","Rebecca",21,113.5,241.5,2982,2982,142,7.04761904761905,79,233,11.5,6,218,65,3382,-400,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"06 BPort's Sports ","06 Rebporter","06 Rebporter","21 Abu Dhabi","21 Abu Dhabi",1
"verstappen4nobody ",6,"Abu Dhabi",21,153,NA,"Toodle Lee","Todd",21,113.5,241.5,3121,3121,148.619047619048,6.23809523809524,70,183,11.5,4,218,65,3382,-261,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"06 verstappen4nobody ","06 Toodle Lee","04 Toodle Lee","21 Abu Dhabi","21 Abu Dhabi",1
"Emmaster of the Wasteman ",8,"Abu Dhabi",21,147,NA,"Emmaluments Clause","Emma",21,128.5,226.5,2783,2783,132.52380952381,8.42857142857143,65,175,9.5,8,218,71,3382,-599,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"08 Emmaster of the Wasteman ","08 Emmaluments Clause","08 Emmaluments Clause","21 Abu Dhabi","21 Abu Dhabi",1
"Shlaghs Team Best Team ",8,"Abu Dhabi",21,147,NA,"Shlaghs","Shlagha",21,128.5,226.5,3058,3058,145.619047619048,6.95238095238095,24,200,9.5,5,218,71,3382,-324,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"08 Shlaghs Team Best Team ","08 Shlaghs","05 Shlaghs","21 Abu Dhabi","21 Abu Dhabi",1
"FORMULA BUMBOCLAAT ",10,"Abu Dhabi",21,133,NA,"Mumumelon","Maria",21,173.5,181.5,2553,2553,121.571428571429,10.3333333333333,35,178,8,12,218,85,3382,-829,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"10 FORMULA BUMBOCLAAT ","10 Mumumelon","12 Mumumelon","21 Abu Dhabi","21 Abu Dhabi",1
"This essay will argue in support of federal intervention into hea ",11,"Abu Dhabi",21,125,NA,"Oolin Ooris","Allen",21,205.5,149.5,2483,2483,118.238095238095,10.5238095238095,65,168,7,14,218,93,3382,-899,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"11 This essay will argue in support of federal intervention into hea ","11 Oolin Ooris","14 Oolin Ooris","21 Abu Dhabi","21 Abu Dhabi",1
"winwinallidoiswin ",12,"Abu Dhabi",21,116,NA,"Oolie Oornold","Allie",21,234.5,120.5,2574,2574,122.571428571429,9.80952380952381,22,202,6,11,218,102,3382,-808,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"12 winwinallidoiswin ","12 Oolie Oornold","11 Oolie Oornold","21 Abu Dhabi","21 Abu Dhabi",1
"vroom vroom here come karoom ",13,"Abu Dhabi",21,114,NA,"Kazoom Zoom Zoom","Karim",21,242,113,2087,2087,99.3809523809524,13.5238095238095,26,191,5,17,218,104,3382,-1295,17,0,1,0,0,0,0,0,11,0,4,95.3333333333333,"13 vroom vroom here come karoom ","13 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","21 Abu Dhabi","21 Abu Dhabi",1
"WOOOOOOOOOOFLEY RETURNS ",14,"Abu Dhabi",21,112,NA,"Wooof Lee","Wolfe",21,252,103,2814,2814,134,9,28,206,4,7,218,106,3382,-568,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"14 WOOOOOOOOOOFLEY RETURNS ","14 Wooof Lee","07 Wooof Lee","21 Abu Dhabi","21 Abu Dhabi",1
"John fat John will rise again ",15,"Abu Dhabi",21,107,NA,"xtinae","Christina",21,270,85,2202,2202,104.857142857143,12.8571428571429,52,154,3,16,218,111,3382,-1180,16,0,0,0,0,0,0,1,8,0,2,89.8571428571429,"15 John fat John will rise again ","15 xtinae","16 xtinae","21 Abu Dhabi","21 Abu Dhabi",1
"Bianca Del Rio ",16,"Abu Dhabi",21,80,NA,"Roberto Baggio","Rob",21,321,34,2620,2620,124.761904761905,9.66666666666667,60,162,2,10,218,138,3382,-762,10,0,0,0,0,0,1,1,4,0,0,69.9523809523809,"16 Bianca Del Rio ","16 Roberto Baggio","10 Roberto Baggio","21 Abu Dhabi","21 Abu Dhabi",1
"Slowey Logano ",17,"Abu Dhabi",21,63,NA,"Massive Open Online Course (Mooc)","Mac",21,336,19,2362,2362,112.47619047619,11.4761904761905,39,172,1,15,218,155,3382,-1020,15,0,1,0,1,0,0,1,6,1,2,82.2380952380952,"17 Slowey Logano ","17 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","21 Abu Dhabi","21 Abu Dhabi",1
